No._nonfill	MSB	LSB	PC	ToneName	Category	Bank	No.
8	92	19	8	Latin Menu2	Drum	SRX-09 World Collection	0008
9	92	19	9	Latin Menu3	Drum	SRX-09 World Collection	0009
10	92	19	10	Asia Menu	Drum	SRX-09 World Collection	0010
11	92	19	11	India Menu	Drum	SRX-09 World Collection	0011
12	92	19	12	MidEast Menu	Drum	SRX-09 World Collection	0012
1	93	23	1	Pop Brs Sect	Brass	SRX-10 Big Brass Ensemble	0001
2	93	23	2	Pop Brs Stac	Brass	SRX-10 Big Brass Ensemble	0002
3	93	23	3	Pop Brs Fall	Brass	SRX-10 Big Brass Ensemble	0003
4	93	23	4	Trumpet Sect	Brass	SRX-10 Big Brass Ensemble	0004
5	93	23	5	Tp Sect Stac	Brass	SRX-10 Big Brass Ensemble	0005
6	93	23	6	Tp Sect Doit	Brass	SRX-10 Big Brass Ensemble	0006
7	93	23	7	Mute Tp Sect	Brass	SRX-10 Big Brass Ensemble	0007
8	93	23	8	MtTpSect Stc	Brass	SRX-10 Big Brass Ensemble	0008
9	93	23	9	C Tp Section	Brass	SRX-10 Big Brass Ensemble	0009
10	93	23	10	C TpSect Stc	Brass	SRX-10 Big Brass Ensemble	0010
11	93	23	11	C TpSect Tri	Brass	SRX-10 Big Brass Ensemble	0011
12	93	23	12	TromboneSect	Brass	SRX-10 Big Brass Ensemble	0012
13	93	23	13	Tb Sect Stac	Brass	SRX-10 Big Brass Ensemble	0013
14	93	23	14	Tb Sect Fall	Brass	SRX-10 Big Brass Ensemble	0014
15	93	23	15	Horn Section	Brass	SRX-10 Big Brass Ensemble	0015
16	93	23	16	HornSect Stc	Brass	SRX-10 Big Brass Ensemble	0016
17	93	23	17	HornSect Rip	Brass	SRX-10 Big Brass Ensemble	0017
18	93	23	18	Tuba /	Brass	SRX-10 Big Brass Ensemble	0018
19	93	23	19	Tuba Stacc	Brass	SRX-10 Big Brass Ensemble	0019
20	93	23	20	Mezzo Pop	Brass	SRX-10 Big Brass Ensemble	0020
21	93	23	21	Mezzo Pop WS	Brass	SRX-10 Big Brass Ensemble	0021
22	93	23	22	DynaBrass M	Brass	SRX-10 Big Brass Ensemble	0022
23	93	23	23	Smooth Brass	Brass	SRX-10 Big Brass Ensemble	0023
24	93	23	24	Oct PopBrass	Brass	SRX-10 Big Brass Ensemble	0024
25	93	23	25	PopBrass Sfz	Brass	SRX-10 Big Brass Ensemble	0025
26	93	23	26	Stac PopSect	Brass	SRX-10 Big Brass Ensemble	0026
27	93	23	27	PopBrs ShtFl	Brass	SRX-10 Big Brass Ensemble	0027
28	93	23	28	PopBrs LngFl	Brass	SRX-10 Big Brass Ensemble	0028
29	93	23	29	PopBrass Rip	Brass	SRX-10 Big Brass Ensemble	0029
30	93	23	30	PopBrs /Fl 1	Brass	SRX-10 Big Brass Ensemble	0030
31	93	23	31	PopBrs /Fl 2	Brass	SRX-10 Big Brass Ensemble	0031
32	93	23	32	ShortBrs /Fl	Brass	SRX-10 Big Brass Ensemble	0032
33	93	23	33	Smooth Tps	Brass	SRX-10 Big Brass Ensemble	0033
34	93	23	34	Tpt Section	Brass	SRX-10 Big Brass Ensemble	0034
35	93	23	35	Tpt Sect WS	Brass	SRX-10 Big Brass Ensemble	0035
36	93	23	36	Tpt Sect M	Brass	SRX-10 Big Brass Ensemble	0036
37	93	23	37	Mild Tp Sect	Brass	SRX-10 Big Brass Ensemble	0037
38	93	23	38	Tp Sect Sfz	Brass	SRX-10 Big Brass Ensemble	0038
39	93	23	39	Tp Sect Fall	Brass	SRX-10 Big Brass Ensemble	0039
40	93	23	40	TpSect RipFl	Brass	SRX-10 Big Brass Ensemble	0040
41	93	23	41	TpSect RipCp	Brass	SRX-10 Big Brass Ensemble	0041
42	93	23	42	TpSect Shake	Brass	SRX-10 Big Brass Ensemble	0042
43	93	23	43	Trumpets /Fl	Brass	SRX-10 Big Brass Ensemble	0043
44	93	23	44	Trumpts/Shak	Brass	SRX-10 Big Brass Ensemble	0044
45	93	23	45	Trumpts/Doit	Brass	SRX-10 Big Brass Ensemble	0045
46	93	23	46	ShortTps /Fl	Brass	SRX-10 Big Brass Ensemble	0046
47	93	23	47	..the Ripper	Brass	SRX-10 Big Brass Ensemble	0047
48	93	23	48	Don’t Doit!	Brass	SRX-10 Big Brass Ensemble	0048
49	93	23	49	MuteTpSect S	Brass	SRX-10 Big Brass Ensemble	0049
50	93	23	50	MuteTpSect M	Brass	SRX-10 Big Brass Ensemble	0050
51	93	23	51	Mild MuteTps	Brass	SRX-10 Big Brass Ensemble	0051
52	93	23	52	Smooth C-Tps	Brass	SRX-10 Big Brass Ensemble	0052
53	93	23	53	C-Tps w/Vib	Brass	SRX-10 Big Brass Ensemble	0053
54	93	23	54	C-Tp Sect	Brass	SRX-10 Big Brass Ensemble	0054
55	93	23	55	C-Tp Sect WS	Brass	SRX-10 Big Brass Ensemble	0055
56	93	23	56	C-Tp Sect M	Brass	SRX-10 Big Brass Ensemble	0056
57	93	23	57	Mild CTpSect	Brass	SRX-10 Big Brass Ensemble	0057
58	93	23	58	CTp Sect Sfz	Brass	SRX-10 Big Brass Ensemble	0058
59	93	23	59	Tripoli	Brass	SRX-10 Big Brass Ensemble	0059
60	93	23	60	Mainly Stacc	Brass	SRX-10 Big Brass Ensemble	0060
61	93	23	61	C Tpts /Trit	Brass	SRX-10 Big Brass Ensemble	0061
62	93	23	62	Smooth Tbs	Brass	SRX-10 Big Brass Ensemble	0062
63	93	23	63	Mild Tb Sect	Brass	SRX-10 Big Brass Ensemble	0063
64	93	23	64	Tb Sect	Brass	SRX-10 Big Brass Ensemble	0064
65	93	23	65	Tb Sect WS	Brass	SRX-10 Big Brass Ensemble	0065
66	93	23	66	Tb Sect M	Brass	SRX-10 Big Brass Ensemble	0066
67	93	23	67	Tb Sect Sfz	Brass	SRX-10 Big Brass Ensemble	0067
68	93	23	68	Tb Sect Rip	Brass	SRX-10 Big Brass Ensemble	0068
69	93	23	69	Tb Sect /Fl	Brass	SRX-10 Big Brass Ensemble	0069
70	93	23	70	ShortTbs /Fl	Brass	SRX-10 Big Brass Ensemble	0070
71	93	23	71	ToodleAction	Brass	SRX-10 Big Brass Ensemble	0071
72	93	23	72	Smooth Horns	Brass	SRX-10 Big Brass Ensemble	0072
73	93	23	73	Horn Sect	Brass	SRX-10 Big Brass Ensemble	0073
74	93	23	74	Horn Sect WS	Brass	SRX-10 Big Brass Ensemble	0074
75	93	23	75	Horn Sect M	Brass	SRX-10 Big Brass Ensemble	0075
76	93	23	76	EmotiveHorns	Brass	SRX-10 Big Brass Ensemble	0076
77	93	23	77	Mild Horns	Brass	SRX-10 Big Brass Ensemble	0077
78	93	23	78	HornSect Sfz	Brass	SRX-10 Big Brass Ensemble	0078
79	93	23	79	HornSect/Rip	Brass	SRX-10 Big Brass Ensemble	0079
80	93	23	80	HornSwitcher	Brass	SRX-10 Big Brass Ensemble	0080
81	93	23	81	Mild Tuba	Brass	SRX-10 Big Brass Ensemble	0081
82	93	23	82	Tuba Sect WS	Brass	SRX-10 Big Brass Ensemble	0082
83	93	23	83	Tuba Sect M	Brass	SRX-10 Big Brass Ensemble	0083
84	93	23	84	TubaSwitchOn	Brass	SRX-10 Big Brass Ensemble	0084
85	93	23	85	Tp+Tb Sect /	Brass	SRX-10 Big Brass Ensemble	0085
86	93	23	86	CTp+Tb Sect/	Brass	SRX-10 Big Brass Ensemble	0086
87	93	23	87	LOUD OK?!	Brass	SRX-10 Big Brass Ensemble	0087
88	93	23	88	Hey You Mute	Brass	SRX-10 Big Brass Ensemble	0088
89	93	23	89	FullOnBrass	Brass	SRX-10 Big Brass Ensemble	0089
90	93	23	90	Blend Brass	Brass	SRX-10 Big Brass Ensemble	0090
91	93	23	91	LR Mix Stacc	Brass	SRX-10 Big Brass Ensemble	0091
92	93	23	92	Warm Tp Sect	Brass	SRX-10 Big Brass Ensemble	0092
93	93	23	93	Dyna Section	Brass	SRX-10 Big Brass Ensemble	0093
94	93	23	94	Warm Horns	Brass	SRX-10 Big Brass Ensemble	0094
95	93	23	95	Schizo Brass	Brass	SRX-10 Big Brass Ensemble	0095
96	93	23	96	Don’t hit me	Brass	SRX-10 Big Brass Ensemble	0096
97	93	23	97	DiminerBrass	Brass	SRX-10 Big Brass Ensemble	0097
98	93	23	98	Wild Niner	Brass	SRX-10 Big Brass Ensemble	0098
99	93	23	99	Mid Thirties	Brass	SRX-10 Big Brass Ensemble	0099
100	93	23	100	BrsStac Echo	Brass	SRX-10 Big Brass Ensemble	0100
1	93	24	1	Superb Grand	Ac.Piano	SRX-11 Complete Piano	0001
2	93	24	2	WideStereoGd	Ac.Piano	SRX-11 Complete Piano	0002
3	93	24	3	ClassicGrand	Ac.Piano	SRX-11 Complete Piano	0003
4	93	24	4	Rock Grand	Ac.Piano	SRX-11 Complete Piano	0004
5	93	24	5	Superior Grd	Ac.Piano	SRX-11 Complete Piano	0005
6	93	24	6	PerfectGrand	Ac.Piano	SRX-11 Complete Piano	0006
7	93	24	7	SingUsASong	Ac.Piano	SRX-11 Complete Piano	0007
8	93	24	8	Dynamic Grd	Ac.Piano	SRX-11 Complete Piano	0008
9	93	24	9	BriteOnStage	Ac.Piano	SRX-11 Complete Piano	0009
10	93	24	10	BrightPopV/S	Ac.Piano	SRX-11 Complete Piano	0010
11	93	24	11	Grand P1	Ac.Piano	SRX-11 Complete Piano	0011
12	93	24	12	BrighterSide	Ac.Piano	SRX-11 Complete Piano	0012
13	93	24	13	Full Rock pF	Ac.Piano	SRX-11 Complete Piano	0013
14	93	24	14	Dark Ballad	Ac.Piano	SRX-11 Complete Piano	0014
15	93	24	15	Grand P2	Ac.Piano	SRX-11 Complete Piano	0015
16	93	24	16	Darker Side	Ac.Piano	SRX-11 Complete Piano	0016
17	93	24	17	VelocaverPno	Ac.Piano	SRX-11 Complete Piano	0017
18	93	24	18	Warm Room pF	Ac.Piano	SRX-11 Complete Piano	0018
19	93	24	19	AntiqueUprit	Ac.Piano	SRX-11 Complete Piano	0019
20	93	24	20	SuperiorMono	Ac.Piano	SRX-11 Complete Piano	0020
21	93	24	21	Ragtime Gd	Ac.Piano	SRX-11 Complete Piano	0021
22	93	24	22	Gnu House pF	Ac.Piano	SRX-11 Complete Piano	0022
23	93	24	23	Archive Pno	Ac.Piano	SRX-11 Complete Piano	0023
24	93	24	24	Lil’ Takker	Ac.Piano	SRX-11 Complete Piano	0024
25	93	24	25	Grand n Str	Ac.Piano	SRX-11 Complete Piano	0025
26	93	24	26	Superior Str	Ac.Piano	SRX-11 Complete Piano	0026
27	93	24	27	Sad Farewell	Ac.Piano	SRX-11 Complete Piano	0027
28	93	24	28	Mixed Layer	Ac.Piano	SRX-11 Complete Piano	0028
29	93	24	29	SuperiorPd1	Ac.Piano	SRX-11 Complete Piano	0029
30	93	24	30	SuperiorPd2	Ac.Piano	SRX-11 Complete Piano	0030
31	93	24	31	First Star	Ac.Piano	SRX-11 Complete Piano	0031
32	93	24	32	New Age Layr	Ac.Piano	SRX-11 Complete Piano	0032
33	93	24	33	Deep Breath	Ac.Piano	SRX-11 Complete Piano	0033
34	93	24	34	Mc Reverse	Ac.Piano	SRX-11 Complete Piano	0034
35	93	24	35	Meditate	Ac.Piano	SRX-11 Complete Piano	0035
36	93	24	36	Penta Duo	Ac.Piano	SRX-11 Complete Piano	0036
37	93	24	37	D-lightful	Ac.Piano	SRX-11 Complete Piano	0037
38	93	24	38	Custom Clav	Other Keyboards	SRX-11 Complete Piano	0038
39	93	24	39	Barococo	Other Keyboards	SRX-11 Complete Piano	0039
40	93	24	40	Pianolins	Synth PolyKey	SRX-11 Complete Piano	0040
41	93	24	41	RandoMeistro	Ac.Piano	SRX-11 Complete Piano	0041
42	93	24	42	Spooky Dimin	FX	SRX-11 Complete Piano	0042
1	93	26	1	Pure EP1	E.Piano	SRX-12 Classic EPs	0001
2	93	26	2	Lo-Fi EP1	E.Piano	SRX-12 Classic EPs	0002
3	93	26	3	Pure EP2	E.Piano	SRX-12 Classic EPs	0003
4	93	26	4	Phaser EP1	E.Piano	SRX-12 Classic EPs	0004
5	93	26	5	Soft Wurly	E.Piano	SRX-12 Classic EPs	0005
6	93	26	6	Pure Wurly	E.Piano	SRX-12 Classic EPs	0006
7	93	26	7	Pure Clav DB	Other Keyboards	SRX-12 Classic EPs	0007
8	93	26	8	Pure Clav CB	Other Keyboards	SRX-12 Classic EPs	0008
9	93	26	9	PhaseClav CB	Other Keyboards	SRX-12 Classic EPs	0009
10	93	26	10	Wah Clav CB	Other Keyboards	SRX-12 Classic EPs	0010
11	93	26	11	Comp Clav CB	Other Keyboards	SRX-12 Classic EPs	0011
12	93	26	12	PureClavMtCB	Other Keyboards	SRX-12 Classic EPs	0012
13	93	26	13	St.Trem EP1	E.Piano	SRX-12 Classic EPs	0013
14	93	26	14	St.Trem EP2	E.Piano	SRX-12 Classic EPs	0014
15	93	26	15	Chorus Wurly	E.Piano	SRX-12 Classic EPs	0015
16	93	26	16	Chorus EP1	E.Piano	SRX-12 Classic EPs	0016
17	93	26	17	Chorus EP2	E.Piano	SRX-12 Classic EPs	0017
18	93	26	18	Dp-Cho EP1	E.Piano	SRX-12 Classic EPs	0018
19	93	26	19	Dp-Cho EP2	E.Piano	SRX-12 Classic EPs	0019
20	93	26	20	Soft EP1	E.Piano	SRX-12 Classic EPs	0020
21	93	26	21	Soft EP2	E.Piano	SRX-12 Classic EPs	0021
22	93	26	22	Phase Wurly	E.Piano	SRX-12 Classic EPs	0022
23	93	26	23	Hard EP1	E.Piano	SRX-12 Classic EPs	0023
24	93	26	24	Moving EP1	E.Piano	SRX-12 Classic EPs	0024
25	93	26	25	EP1 w/FM	E.Piano	SRX-12 Classic EPs	0025
26	93	26	26	EP1 w/VOX	E.Piano	SRX-12 Classic EPs	0026
27	93	26	27	EP1 w/STR	E.Piano	SRX-12 Classic EPs	0027
28	93	26	28	EP1 w/PAD	E.Piano	SRX-12 Classic EPs	0028
29	93	26	29	Flanger EP1	E.Piano	SRX-12 Classic EPs	0029
30	93	26	30	Flanger EP2	E.Piano	SRX-12 Classic EPs	0030
31	93	26	31	FlangerWurly	E.Piano	SRX-12 Classic EPs	0031
32	93	26	32	Melodic EP1	E.Piano	SRX-12 Classic EPs	0032
33	93	26	33	Amped EP1	E.Piano	SRX-12 Classic EPs	0033
34	93	26	34	Amped EP2	E.Piano	SRX-12 Classic EPs	0034
35	93	26	35	Lo-Fi EP2	E.Piano	SRX-12 Classic EPs	0035
36	93	26	36	Lo-Fi Wurly	E.Piano	SRX-12 Classic EPs	0036
37	93	26	37	ModDly EP1	E.Piano	SRX-12 Classic EPs	0037
38	93	26	38	ModDly EP2	E.Piano	SRX-12 Classic EPs	0038
39	93	26	39	Dual EP1	E.Piano	SRX-12 Classic EPs	0039
40	93	26	40	Dual Wurly	E.Piano	SRX-12 Classic EPs	0040
41	93	26	41	Enhance Clav	Other Keyboards	SRX-12 Classic EPs	0041
42	93	26	42	Peaking Clav	Other Keyboards	SRX-12 Classic EPs	0042
43	93	26	43	Dual Clav DB	Other Keyboards	SRX-12 Classic EPs	0043
44	93	26	44	Dual Clav DA	Other Keyboards	SRX-12 Classic EPs	0044
45	93	26	45	Dual Clav CB	Other Keyboards	SRX-12 Classic EPs	0045
46	93	26	46	Dual Clav CA	Other Keyboards	SRX-12 Classic EPs	0046
47	93	26	47	DualClavMtDB	Other Keyboards	SRX-12 Classic EPs	0047
48	93	26	48	DualClavMtCB	Other Keyboards	SRX-12 Classic EPs	0048
49	93	26	49	PhaseClav DB	Other Keyboards	SRX-12 Classic EPs	0049
50	93	26	50	PhaseClvMtCB	Other Keyboards	SRX-12 Classic EPs	0050
1	97	0	1	St.Piano 1	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0001
2	97	0	2	St.Piano 2	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0002
3	97	0	3	St.Piano 3	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0003
4	97	0	4	St.Piano 4	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0004
5	97	0	5	St.Piano 5	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0005
6	97	0	6	St.Piano 6	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0006
7	97	0	7	JD Piano	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0007
8	97	0	8	Stage Piano	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0008
9	97	0	9	Honky-tonk 2	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0009
10	97	0	10	Pop Piano 1	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0010
11	97	0	11	Pop Piano 2	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0011
12	97	0	12	Pop Piano 3	Ac.Piano	ExPCM HQ GM2 + HQ PCM	0012
13	97	0	13	Stage EP 1	E.Piano	ExPCM HQ GM2 + HQ PCM	0013
14	97	0	14	Stage EP 2	E.Piano	ExPCM HQ GM2 + HQ PCM	0014
15	97	0	15	Stage EP Trm	E.Piano	ExPCM HQ GM2 + HQ PCM	0015
16	97	0	16	Tremolo EP 1	E.Piano	ExPCM HQ GM2 + HQ PCM	0016
17	97	0	17	E.Piano 3	E.Piano	ExPCM HQ GM2 + HQ PCM	0017
18	97	0	18	E.Piano 4	E.Piano	ExPCM HQ GM2 + HQ PCM	0018
19	97	0	19	E.Piano 5	E.Piano	ExPCM HQ GM2 + HQ PCM	0019
20	97	0	20	E.Piano 6	E.Piano	ExPCM HQ GM2 + HQ PCM	0020
21	97	0	21	E.Piano 7	E.Piano	ExPCM HQ GM2 + HQ PCM	0021
22	97	0	22	E.Piano 8	E.Piano	ExPCM HQ GM2 + HQ PCM	0022
23	97	0	23	Dyno EP	E.Piano	ExPCM HQ GM2 + HQ PCM	0023
24	97	0	24	Dyno EP Trm	E.Piano	ExPCM HQ GM2 + HQ PCM	0024
25	97	0	25	Tremolo EP 2	E.Piano	ExPCM HQ GM2 + HQ PCM	0025
26	97	0	26	Back2the60s	E.Piano	ExPCM HQ GM2 + HQ PCM	0026
27	97	0	27	Tine EP	E.Piano	ExPCM HQ GM2 + HQ PCM	0027
28	97	0	28	SA EP 1	E.Piano	ExPCM HQ GM2 + HQ PCM	0028
29	97	0	29	SA EP 2	E.Piano	ExPCM HQ GM2 + HQ PCM	0029
30	97	0	30	Psy EP	E.Piano	ExPCM HQ GM2 + HQ PCM	0030
31	97	0	31	Wurly EP	E.Piano	ExPCM HQ GM2 + HQ PCM	0031
32	97	0	32	Wurly EP Trm	E.Piano	ExPCM HQ GM2 + HQ PCM	0032
33	97	0	33	Curly Wurly	E.Piano	ExPCM HQ GM2 + HQ PCM	0033
34	97	0	34	Super Wurly	E.Piano	ExPCM HQ GM2 + HQ PCM	0034
35	97	0	35	EP Legend 3	E.Piano	ExPCM HQ GM2 + HQ PCM	0035
36	97	0	36	EP Belle	E.Piano	ExPCM HQ GM2 + HQ PCM	0036
37	97	0	37	80’s EP	E.Piano	ExPCM HQ GM2 + HQ PCM	0037
38	97	0	38	FM EP 1	E.Piano	ExPCM HQ GM2 + HQ PCM	0038
39	97	0	39	FM EP 2	E.Piano	ExPCM HQ GM2 + HQ PCM	0039
40	97	0	40	Sinus EP	E.Piano	ExPCM HQ GM2 + HQ PCM	0040
41	97	0	41	Spirit Tines	E.Piano	ExPCM HQ GM2 + HQ PCM	0041
42	97	0	42	Harpsichord2	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0042
43	97	0	43	Clav 2	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0043
44	97	0	44	Pulse Clav 2	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0044
45	97	0	45	Pulse Clav 3	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0045
46	97	0	46	Sweepin Clav	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0046
47	97	0	47	Analog Clav	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0047
48	97	0	48	Biting Clav	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0048
49	97	0	49	Pulse Clv St	Other Keyboards	ExPCM HQ GM2 + HQ PCM	0049
50	97	0	50	Bell 1	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0050
51	97	0	51	Bell 2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0051
52	97	0	52	Fantasy 1	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0052
53	97	0	53	Fantasy 2	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0053
54	97	0	54	D50 Fantasy	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0054
55	97	0	55	D50 Bell	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0055
56	97	0	56	Dreambell	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0056
57	97	0	57	Dreaming Box	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0057
58	97	0	58	Dreaming Bel	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0058
59	97	0	59	Music Box 2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0059
60	97	0	60	Bell 3	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0060
61	97	0	61	Bell 4	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0061
62	97	0	62	Music Bells	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0062
63	97	0	63	Kalimbells	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0063
64	97	0	64	Org Bell	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0064
65	97	0	65	Toy Box	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0065
66	97	0	66	Soft Bell	Synth Bellpad	ExPCM HQ GM2 + HQ PCM	0066
67	97	0	67	Analog Bell	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0067
68	97	0	68	Carillon 2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0068
69	97	0	69	Tower Bell	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0069
70	97	0	70	Bell Ring	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0070
71	97	0	71	TubularBell2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0071
72	97	0	72	Vibraphone 2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0072
73	97	0	73	VibraphoneTr	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0073
74	97	0	74	Jazz Vib	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0074
75	97	0	75	BsMarimba 1	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0075
76	97	0	76	BsMarimba 2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0076
77	97	0	77	Xylophone 2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0077
78	97	0	78	Xylophone 3	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0078
79	97	0	79	Ethno Keys	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0079
80	97	0	80	Steel Drums2	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0080
81	97	0	81	Soft StlDrm	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0081
82	97	0	82	Sine Mallet	Bell/Mallet	ExPCM HQ GM2 + HQ PCM	0082
83	97	0	83	Rock Organ 1	Organ	ExPCM HQ GM2 + HQ PCM	0083
84	97	0	84	Rock Organ 2	Organ	ExPCM HQ GM2 + HQ PCM	0084
85	97	0	85	Rock Organ 3	Organ	ExPCM HQ GM2 + HQ PCM	0085
86	97	0	86	Rock Organ 4	Organ	ExPCM HQ GM2 + HQ PCM	0086
87	97	0	87	Rock Organ 5	Organ	ExPCM HQ GM2 + HQ PCM	0087
88	97	0	88	RotaryOrgan1	Organ	ExPCM HQ GM2 + HQ PCM	0088
89	97	0	89	RotaryOrgan2	Organ	ExPCM HQ GM2 + HQ PCM	0089
90	97	0	90	Perc.Organ 2	Organ	ExPCM HQ GM2 + HQ PCM	0090
91	97	0	91	Perc.Organ 3	Organ	ExPCM HQ GM2 + HQ PCM	0091
92	97	0	92	Perc.Organ 4	Organ	ExPCM HQ GM2 + HQ PCM	0092
93	97	0	93	E.Organ 1	Organ	ExPCM HQ GM2 + HQ PCM	0093
94	97	0	94	E.Organ 2	Organ	ExPCM HQ GM2 + HQ PCM	0094
95	97	0	95	E.Organ 3	Organ	ExPCM HQ GM2 + HQ PCM	0095
96	97	0	96	E.Organ 4	Organ	ExPCM HQ GM2 + HQ PCM	0096
97	97	0	97	E.Organ 5	Organ	ExPCM HQ GM2 + HQ PCM	0097
98	97	0	98	E.Organ 6	Organ	ExPCM HQ GM2 + HQ PCM	0098
99	97	0	99	E.Organ 7	Organ	ExPCM HQ GM2 + HQ PCM	0099
100	97	0	100	70’s E.Org 1	Organ	ExPCM HQ GM2 + HQ PCM	0100
101	97	0	101	70’s E.Org 2	Organ	ExPCM HQ GM2 + HQ PCM	0101
102	97	0	102	Grand Pipes	Organ	ExPCM HQ GM2 + HQ PCM	0102
103	97	0	103	Ana Organ 1	Organ	ExPCM HQ GM2 + HQ PCM	0103
104	97	0	104	Ana Organ 2	Organ	ExPCM HQ GM2 + HQ PCM	0104
105	97	0	105	Ana Organ 3	Organ	ExPCM HQ GM2 + HQ PCM	0105
106	97	0	106	Ana Organ 4	Organ	ExPCM HQ GM2 + HQ PCM	0106
107	97	0	107	Ana Organ 5	Organ	ExPCM HQ GM2 + HQ PCM	0107
108	97	0	108	AccordionIt2	Accordion/Harmonica	ExPCM HQ GM2 + HQ PCM	0108
109	97	0	109	Musette	Accordion/Harmonica	ExPCM HQ GM2 + HQ PCM	0109
110	97	0	110	Vodkakordion	Accordion/Harmonica	ExPCM HQ GM2 + HQ PCM	0110
111	97	0	111	Nylon Gtr 3	Ac.Guitar	ExPCM HQ GM2 + HQ PCM	0111
112	97	0	112	Nylon Gtr 4	Ac.Guitar	ExPCM HQ GM2 + HQ PCM	0112
113	97	0	113	Folk Gtr 1	Ac.Guitar	ExPCM HQ GM2 + HQ PCM	0113
114	97	0	114	Folk Gtr 2	Ac.Guitar	ExPCM HQ GM2 + HQ PCM	0114
115	97	0	115	Folk Gtr 3	Ac.Guitar	ExPCM HQ GM2 + HQ PCM	0115
116	97	0	116	Latin Gtr	Ac.Guitar	ExPCM HQ GM2 + HQ PCM	0116
117	97	0	117	Aerial Harp	Plucked/Stroke	ExPCM HQ GM2 + HQ PCM	0117
118	97	0	118	LostParadise	Plucked/Stroke	ExPCM HQ GM2 + HQ PCM	0118
119	97	0	119	Indian Frtls	Plucked/Stroke	ExPCM HQ GM2 + HQ PCM	0119
120	97	0	120	Sitar 3	Plucked/Stroke	ExPCM HQ GM2 + HQ PCM	0120
121	97	0	121	Santur 2	Plucked/Stroke	ExPCM HQ GM2 + HQ PCM	0121
122	97	0	122	Santur 3	Plucked/Stroke	ExPCM HQ GM2 + HQ PCM	0122
123	97	0	123	Clean Gtr 2	E.Guitar	ExPCM HQ GM2 + HQ PCM	0123
124	97	0	124	Clean Gtr 3	E.Guitar	ExPCM HQ GM2 + HQ PCM	0124
125	97	0	125	Clean Gtr 4	E.Guitar	ExPCM HQ GM2 + HQ PCM	0125
126	97	0	126	Jazz Guitar2	E.Guitar	ExPCM HQ GM2 + HQ PCM	0126
127	97	0	127	Pick E.Gtr	E.Guitar	ExPCM HQ GM2 + HQ PCM	0127
128	97	0	128	Funk Guitar2	E.Guitar	ExPCM HQ GM2 + HQ PCM	0128
129	97	1	1	Wet E.Gtr	E.Guitar	ExPCM HQ GM2 + HQ PCM	0129
130	97	1	2	Pedal Steel2	E.Guitar	ExPCM HQ GM2 + HQ PCM	0130
131	97	1	3	OverdriveGt2	Dist.Guitar	ExPCM HQ GM2 + HQ PCM	0131
